h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,fecha
1045.0,124.0,3660.0,3690.0,3599.0,864.0,143.0,165.0,233.0,287.0,193.0,154.0,226.0,219.0,354.0,264.0,143.0,155.0,294.0,296.0,1060.0,403.0,168.0,188.0,2020-05-12
50.0,118.0,101.0,77.0,108.0,74.0,107.0,156.0,195.0,326.0,193.0,259.0,188.0,442.0,591.0,151.0,101.0,431.0,1222.0,240.0,418.0,447.0,312.0,178.0,2020-05-13
97.0,118.0,90.0,74.0,102.0,134.0,161.0,127.0,158.0,860.0,1182.0,195.0,172.0,200.0,312.0,466.0,182.0,231.0,200.0,133.0,211.0,351.0,310.0,229.0,2020-05-14
127.0,125.0,95.0,103.0,124.0,124.0,90.0,142.0,127.0,192.0,188.0,281.0,142.0,193.0,174.0,1015.0,1358.0,261.0,236.0,145.0,158.0,238.0,333.0,243.0,2020-05-15
81.0,102.0,114.0,95.0,82.0,107.0,113.0,83.0,115.0,214.0,280.0,226.0,160.0,485.0,141.0,178.0,174.0,225.0,206.0,895.0,548.0,260.0,397.0,266.0,2020-05-16
152.0,71.0,103.0,102.0,98.0,82.0,70.0,97.0,142.0,737.0,364.0,1461.0,247.0,159.0,1217.0,791.0,453.0,631.0,586.0,444.0,581.0,719.0,1684.0,154.0,2020-05-17
87.0,132.0,90.0,90.0,122.0,90.0,160.0,163.0,186.0,648.0,237.0,420.0,235.0,234.0,294.0,309.0,163.0,98.0,197.0,310.0,908.0,309.0,249.0,179.0,2020-05-18
118.0,81.0,97.0,105.0,108.0,87.0,117.0,154.0,251.0,288.0,204.0,228.0,227.0,505.0,271.0,1318.0,187.0,127.0,230.0,287.0,415.0,310.0,128.0,154.0,2020-05-19
80.0,98.0,3667.0,3648.0,3660.0,3687.0,3645.0,3727.0,291.0,451.0,493.0,183.0,746.0,186.0,829.0,990.0,766.0,92.0,142.0,298.0,291.0,490.0,296.0,174.0,2020-05-20
94.0,167.0,3676.0,3707.0,2437.0,361.0,219.0,89.0,263.0,1114.0,666.0,182.0,183.0,258.0,436.0,327.0,161.0,108.0,185.0,267.0,700.0,232.0,284.0,258.0,2020-05-21
101.0,130.0,150.0,112.0,104.0,138.0,163.0,155.0,256.0,257.0,296.0,541.0,607.0,202.0,689.0,174.0,1060.0,427.0,323.0,264.0,285.0,1008.0,204.0,253.0,2020-05-22
105.0,125.0,111.0,83.0,135.0,85.0,103.0,133.0,71.0,193.0,279.0,236.0,197.0,152.0,207.0,325.0,180.0,310.0,211.0,157.0,477.0,389.0,258.0,257.0,2020-05-23
185.0,162.0,86.0,122.0,116.0,85.0,144.0,76.0,160.0,116.0,248.0,1824.0,1057.0,250.0,1002.0,164.0,178.0,226.0,177.0,292.0,1172.0,923.0,1219.0,492.0,2020-05-24
392.0,480.0,3992.0,3759.0,3711.0,3684.0,2436.0,107.0,179.0,535.0,236.0,200.0,237.0,138.0,320.0,272.0,320.0,135.0,159.0,94.0,152.0,384.0,274.0,211.0,2020-05-25
90.0,133.0,3601.0,3704.0,3630.0,3685.0,3674.0,3722.0,388.0,248.0,1472.0,286.0,261.0,266.0,387.0,370.0,341.0,296.0,336.0,254.0,339.0,819.0,300.0,205.0,2020-05-26
111.0,134.0,82.0,103.0,134.0,80.0,105.0,199.0,240.0,297.0,605.0,271.0,374.0,733.0,1332.0,254.0,520.0,887.0,192.0,152.0,166.0,174.0,304.0,157.0,2020-05-27
163.0,85.0,114.0,121.0,76.0,124.0,181.0,70.0,170.0,220.0,174.0,248.0,207.0,441.0,765.0,584.0,838.0,562.0,146.0,155.0,81.0,218.0,275.0,327.0,2020-05-28
163.0,126.0,3743.0,3715.0,3765.0,3709.0,3636.0,3727.0,110.0,844.0,372.0,282.0,248.0,204.0,1668.0,709.0,793.0,314.0,175.0,181.0,318.0,349.0,427.0,274.0,2020-05-29
256.0,156.0,3705.0,3715.0,3676.0,3731.0,3721.0,3704.0,132.0,206.0,85.0,128.0,104.0,268.0,1439.0,442.0,179.0,290.0,555.0,388.0,143.0,84.0,148.0,90.0,2020-05-30
208.0,3747.0,3675.0,3699.0,3686.0,3668.0,3399.0,111.0,81.0,162.0,181.0,144.0,183.0,509.0,1397.0,266.0,234.0,244.0,186.0,402.0,756.0,1361.0,230.0,289.0,2020-05-31
120.0,599.0,137.0,100.0,81.0,126.0,180.0,97.0,172.0,481.0,191.0,210.0,260.0,207.0,135.0,314.0,106.0,222.0,337.0,177.0,330.0,412.0,387.0,334.0,2020-06-01
275.0,216.0,118.0,111.0,125.0,72.0,178.0,163.0,140.0,509.0,492.0,205.0,308.0,225.0,618.0,138.0,332.0,279.0,209.0,132.0,98.0,364.0,414.0,393.0,2020-06-02
134.0,143.0,125.0,89.0,125.0,143.0,89.0,104.0,203.0,828.0,672.0,257.0,152.0,1237.0,290.0,268.0,270.0,214.0,152.0,124.0,209.0,450.0,360.0,196.0,2020-06-03
162.0,96.0,116.0,121.0,78.0,134.0,107.0,94.0,442.0,500.0,428.0,376.0,313.0,316.0,233.0,501.0,340.0,170.0,155.0,183.0,1078.0,678.0,276.0,235.0,2020-06-04
114.0,157.0,151.0,107.0,128.0,160.0,150.0,162.0,213.0,224.0,522.0,1170.0,174.0,179.0,358.0,130.0,300.0,498.0,463.0,184.0,166.0,371.0,368.0,221.0,2020-06-05
252.0,142.0,109.0,139.0,76.0,91.0,127.0,129.0,79.0,136.0,239.0,110.0,104.0,119.0,1028.0,226.0,275.0,137.0,147.0,107.0,88.0,160.0,1033.0,301.0,2020-06-06
212.0,77.0,131.0,98.0,84.0,130.0,80.0,97.0,127.0,167.0,107.0,1052.0,351.0,479.0,202.0,111.0,130.0,109.0,166.0,159.0,239.0,326.0,242.0,148.0,2020-06-07
116.0,127.0,93.0,149.0,72.0,126.0,174.0,180.0,1000.0,648.0,862.0,213.0,127.0,268.0,541.0,322.0,253.0,150.0,163.0,188.0,305.0,269.0,254.0,183.0,2020-06-08
139.0,74.0,123.0,88.0,104.0,123.0,150.0,162.0,134.0,151.0,196.0,127.0,168.0,204.0,275.0,197.0,136.0,134.0,143.0,166.0,93.0,119.0,264.0,202.0,2020-06-09
94.0,102.0,128.0,95.0,90.0,165.0,179.0,146.0,153.0,307.0,211.0,190.0,183.0,333.0,1885.0,843.0,260.0,156.0,129.0,161.0,370.0,841.0,312.0,220.0,2020-06-10
84.0,110.0,125.0,99.0,98.0,114.0,279.0,102.0,165.0,550.0,1144.0,271.0,126.0,231.0,330.0,919.0,165.0,149.0,126.0,85.0,676.0,271.0,248.0,221.0,2020-06-11
116.0,104.0,127.0,133.0,104.0,121.0,146.0,155.0,154.0,485.0,1405.0,272.0,204.0,577.0,779.0,319.0,257.0,125.0,142.0,109.0,102.0,80.0,109.0,2864.0,2020-06-12
3725.0,3654.0,3648.0,3691.0,3694.0,3692.0,3655.0,3703.0,2305.0,368.0,200.0,160.0,150.0,242.0,114.0,174.0,151.0,132.0,102.0,96.0,104.0,1280.0,347.0,236.0,2020-06-13
138.0,127.0,81.0,93.0,101.0,114.0,73.0,99.0,132.0,330.0,209.0,468.0,364.0,198.0,224.0,302.0,276.0,238.0,163.0,176.0,256.0,287.0,347.0,210.0,2020-06-14
102.0,119.0,95.0,81.0,112.0,108.0,156.0,98.0,130.0,171.0,148.0,159.0,181.0,245.0,1051.0,643.0,868.0,138.0,214.0,138.0,76.0,482.0,358.0,213.0,2020-06-15
161.0,3720.0,3693.0,3767.0,3762.0,3727.0,3785.0,242.0,140.0,141.0,170.0,512.0,1432.0,1283.0,1629.0,723.0,669.0,539.0,480.0,266.0,181.0,273.0,307.0,136.0,2020-06-16
139.0,3656.0,3672.0,3709.0,3737.0,3703.0,2328.0,208.0,217.0,502.0,1048.0,719.0,221.0,196.0,549.0,320.0,347.0,141.0,108.0,589.0,143.0,523.0,277.0,195.0,2020-06-17
132.0,85.0,121.0,107.0,82.0,118.0,230.0,76.0,141.0,219.0,173.0,155.0,191.0,175.0,270.0,516.0,250.0,192.0,192.0,863.0,1516.0,263.0,251.0,310.0,2020-06-18
131.0,102.0,81.0,114.0,118.0,101.0,138.0,140.0,186.0,902.0,247.0,225.0,200.0,205.0,516.0,650.0,352.0,515.0,512.0,568.0,351.0,333.0,400.0,192.0,2020-06-19
145.0,119.0,78.0,124.0,126.0,77.0,120.0,148.0,384.0,972.0,317.0,235.0,472.0,265.0,821.0,155.0,196.0,270.0,479.0,503.0,586.0,729.0,650.0,638.0,2020-06-20
574.0,4090.0,3857.0,3815.0,3850.0,2581.0,391.0,239.0,206.0,112.0,128.0,185.0,169.0,123.0,164.0,195.0,123.0,158.0,183.0,153.0,919.0,725.0,495.0,497.0,2020-06-21
166.0,3659.0,3666.0,3717.0,3702.0,3095.0,447.0,132.0,144.0,1007.0,697.0,150.0,113.0,158.0,155.0,115.0,574.0,705.0,682.0,831.0,454.0,290.0,342.0,317.0,2020-06-22
202.0,340.0,100.0,161.0,101.0,112.0,145.0,98.0,117.0,492.0,723.0,383.0,412.0,573.0,718.0,820.0,670.0,112.0,711.0,1103.0,264.0,290.0,304.0,709.0,2020-06-23
277.0,271.0,94.0,130.0,141.0,87.0,132.0,135.0,94.0,373.0,676.0,491.0,163.0,159.0,112.0,153.0,1262.0,1308.0,1400.0,1467.0,923.0,301.0,477.0,744.0,2020-06-24
618.0,208.0,136.0,105.0,107.0,139.0,107.0,101.0,365.0,429.0,159.0,510.0,136.0,112.0,211.0,625.0,1258.0,1141.0,1399.0,1325.0,940.0,334.0,247.0,270.0,2020-06-25
280.0,157.0,129.0,138.0,102.0,102.0,128.0,121.0,99.0,347.0,408.0,357.0,370.0,334.0,189.0,230.0,305.0,103.0,116.0,158.0,100.0,108.0,157.0,111.0,2020-06-26
107.0,138.0,116.0,99.0,121.0,138.0,100.0,95.0,132.0,2764.0,3833.0,3868.0,3879.0,3802.0,1112.0,514.0,382.0,353.0,385.0,270.0,99.0,146.0,119.0,96.0,2020-06-27
144.0,131.0,91.0,130.0,136.0,99.0,99.0,137.0,123.0,101.0,135.0,144.0,105.0,1716.0,530.0,932.0,1184.0,1076.0,973.0,234.0,252.0,304.0,112.0,1065.0,2020-06-28
155.0,3674.0,3699.0,3716.0,3661.0,2801.0,342.0,88.0,104.0,205.0,538.0,714.0,131.0,63.0,79.0,122.0,74.0,72.0,152.0,137.0,113.0,108.0,73.0,121.0,2020-06-29
90.0,73.0,122.0,90.0,70.0,120.0,94.0,65.0,115.0,104.0,61.0,112.0,110.0,58.0,114.0,107.0,63.0,116.0,98.0,71.0,119.0,93.0,75.0,129.0,2020-06-30
82.0,77.0,134.0,75.0,89.0,127.0,67.0,96.0,123.0,60.0,106.0,119.0,60.0,112.0,112.0,60.0,126.0,93.0,70.0,130.0,85.0,87.0,124.0,72.0,2020-07-01
98.0,119.0,64.0,110.0,110.0,65.0,116.0,105.0,371.0,1043.0,73.0,97.0,123.0,73.0,75.0,123.0,89.0,66.0,122.0,94.0,76.0,106.0,112.0,69.0,2020-07-02
97.0,122.0,68.0,87.0,124.0,77.0,73.0,114.0,101.0,61.0,108.0,112.0,65.0,90.0,112.0,86.0,65.0,119.0,96.0,73.0,101.0,112.0,69.0,88.0,2020-07-03
117.0,81.0,72.0,112.0,104.0,60.0,98.0,127.0,60.0,155.0,136.0,91.0,131.0,67.0,91.0,123.0,69.0,78.0,125.0,75.0,74.0,126.0,83.0,79.0,2020-07-04
112.0,88.0,75.0,106.0,106.0,76.0,82.0,115.0,89.0,63.0,107.0,102.0,66.0,111.0,103.0,72.0,88.0,115.0,83.0,69.0,120.0,555.0,1845.0,1491.0,2020-07-05
367.0,162.0,93.0,149.0,96.0,114.0,131.0,402.0,268.0,446.0,401.0,343.0,440.0,474.0,516.0,439.0,490.0,513.0,781.0,1284.0,563.0,677.0,876.0,1010.0,2020-07-06
429.0,987.0,588.0,625.0,599.0,241.0,131.0,115.0,248.0,313.0,372.0,687.0,416.0,384.0,462.0,1089.0,1199.0,658.0,1031.0,835.0,1407.0,826.0,558.0,321.0,2020-07-07
114.0,156.0,93.0,121.0,135.0,89.0,139.0,123.0,290.0,343.0,400.0,376.0,458.0,917.0,520.0,518.0,508.0,422.0,538.0,494.0,460.0,623.0,184.0,221.0,2020-07-08
193.0,155.0,94.0,160.0,153.0,153.0,179.0,130.0,1085.0,456.0,322.0,356.0,401.0,226.0,198.0,584.0,665.0,407.0,523.0,303.0,333.0,230.0,207.0,133.0,2020-07-09
185.0,3665.0,3710.0,3669.0,3701.0,3655.0,3708.0,87.0,321.0,193.0,410.0,1189.0,210.0,139.0,583.0,377.0,964.0,4393.0,4576.0,2171.0,82.0,158.0,95.0,208.0,2020-07-10
247.0,3732.0,3712.0,3704.0,3701.0,3211.0,474.0,106.0,151.0,277.0,313.0,225.0,159.0,214.0,104.0,169.0,92.0,162.0,81.0,156.0,95.0,146.0,109.0,134.0,2020-07-11
167.0,3738.0,3732.0,3729.0,3759.0,3706.0,1060.0,134.0,171.0,180.0,335.0,193.0,183.0,268.0,145.0,172.0,126.0,1355.0,1309.0,448.0,653.0,350.0,847.0,927.0,2020-07-12
176.0,195.0,115.0,182.0,114.0,182.0,172.0,225.0,309.0,1899.0,600.0,379.0,233.0,137.0,687.0,491.0,719.0,996.0,1657.0,1005.0,538.0,866.0,197.0,116.0,2020-07-13
140.0,117.0,115.0,125.0,114.0,120.0,183.0,115.0,189.0,200.0,317.0,218.0,274.0,266.0,346.0,390.0,319.0,956.0,1391.0,1059.0,140.0,140.0,149.0,173.0,2020-07-14
129.0,119.0,126.0,108.0,138.0,95.0,203.0,97.0,226.0,155.0,345.0,283.0,355.0,350.0,454.0,449.0,466.0,395.0,421.0,1138.0,1040.0,721.0,296.0,235.0,2020-07-15
176.0,3776.0,3794.0,3800.0,3722.0,3754.0,3122.0,124.0,218.0,385.0,749.0,1275.0,367.0,353.0,539.0,479.0,571.0,500.0,516.0,486.0,418.0,1021.0,255.0,147.0,2020-07-16
167.0,3693.0,3718.0,3660.0,3695.0,3660.0,3661.0,116.0,334.0,286.0,3971.0,3557.0,827.0,381.0,435.0,197.0,131.0,2340.0,2228.0,163.0,89.0,134.0,122.0,84.0,2020-07-17
139.0,115.0,92.0,130.0,122.0,84.0,132.0,121.0,91.0,120.0,132.0,90.0,104.0,136.0,104.0,92.0,163.0,160.0,111.0,156.0,90.0,126.0,134.0,88.0,2020-07-18
130.0,132.0,88.0,140.0,106.0,90.0,142.0,115.0,86.0,140.0,117.0,86.0,133.0,127.0,85.0,129.0,128.0,89.0,132.0,1051.0,1380.0,1925.0,2307.0,1135.0,2020-07-19
540.0,3793.0,3707.0,3674.0,3745.0,3683.0,3685.0,200.0,408.0,1036.0,926.0,863.0,346.0,189.0,1165.0,634.0,111.0,976.0,1335.0,414.0,933.0,1678.0,981.0,154.0,2020-07-20
282.0,110.0,141.0,88.0,149.0,98.0,239.0,80.0,229.0,557.0,950.0,574.0,490.0,1250.0,1311.0,1331.0,1266.0,1098.0,1101.0,298.0,146.0,99.0,166.0,528.0,2020-07-21
550.0,762.0,461.0,172.0,125.0,133.0,112.0,154.0,262.0,182.0,529.0,261.0,196.0,535.0,693.0,1007.0,996.0,1190.0,360.0,1134.0,1293.0,547.0,266.0,102.0,2020-07-22
152.0,507.0,110.0,134.0,132.0,87.0,167.0,151.0,323.0,504.0,1067.0,146.0,225.0,142.0,352.0,1435.0,1327.0,1347.0,960.0,406.0,97.0,488.0,502.0,805.0,2020-07-23
124.0,3913.0,3967.0,3887.0,3916.0,3912.0,3866.0,344.0,322.0,484.0,677.0,446.0,473.0,536.0,588.0,782.0,891.0,180.0,1478.0,346.0,168.0,182.0,179.0,1501.0,2020-07-24
475.0,368.0,383.0,359.0,281.0,99.0,150.0,162.0,156.0,147.0,358.0,1668.0,163.0,131.0,2352.0,2616.0,1616.0,1414.0,587.0,164.0,176.0,172.0,173.0,101.0,2020-07-25
477.0,1502.0,0.0,0.0,3619.0,3755.0,3745.0,177.0,205.0,665.0,903.0,521.0,848.0,1313.0,1649.0,1605.0,1071.0,831.0,187.0,194.0,182.0,173.0,167.0,1740.0,2020-07-26
3820.0,3756.0,3729.0,3711.0,3698.0,3741.0,3746.0,483.0,120.0,1017.0,628.0,870.0,1260.0,343.0,990.0,1280.0,1133.0,1147.0,1291.0,971.0,172.0,164.0,133.0,2324.0,2020-07-27
3743.0,3730.0,3737.0,3693.0,3720.0,1909.0,274.0,187.0,106.0,555.0,1988.0,1959.0,1983.0,1193.0,159.0,162.0,150.0,228.0,1390.0,1260.0,1095.0,534.0,171.0,104.0,2020-07-28
138.0,153.0,152.0,150.0,97.0,128.0,155.0,199.0,148.0,106.0,100.0,157.0,149.0,151.0,124.0,75.0,164.0,152.0,149.0,147.0,70.0,155.0,151.0,150.0,2020-07-29
167.0,82.0,140.0,149.0,151.0,149.0,111.0,184.0,150.0,149.0,149.0,93.0,111.0,158.0,151.0,152.0,121.0,92.0,164.0,155.0,155.0,141.0,106.0,170.0,2020-07-30
153.0,155.0,149.0,74.0,152.0,151.0,152.0,189.0,88.0,123.0,152.0,149.0,151.0,95.0,112.0,160.0,155.0,160.0,1147.0,694.0,172.0,171.0,3169.0,4560.0,2020-07-31
4189.0,3658.0,3517.0,3517.0,2833.0,400.0,155.0,152.0,226.0,305.0,948.0,160.0,150.0,152.0,155.0,175.0,161.0,152.0,152.0,83.0,158.0,153.0,152.0,154.0,2020-08-01
77.0,160.0,153.0,152.0,152.0,70.0,165.0,154.0,151.0,151.0,72.0,159.0,151.0,150.0,149.0,75.0,155.0,153.0,151.0,150.0,86.0,144.0,152.0,151.0,2020-08-02
151.0,87.0,138.0,151.0,149.0,150.0,84.0,131.0,333.0,379.0,271.0,141.0,155.0,151.0,149.0,151.0,77.0,152.0,150.0,149.0,151.0,78.0,150.0,149.0,2020-08-03
150.0,150.0,86.0,143.0,150.0,151.0,148.0,153.0,171.0,155.0,149.0,148.0,87.0,121.0,154.0,149.0,148.0,106.0,95.0,157.0,149.0,148.0,134.0,71.0,2020-08-04
155.0,150.0,149.0,148.0,75.0,137.0,148.0,148.0,147.0,78.0,126.0,151.0,148.0,147.0,97.0,99.0,156.0,148.0,148.0,125.0,70.0,161.0,151.0,148.0,2020-08-05
147.0,74.0,139.0,148.0,150.0,149.0,79.0,132.0,265.0,421.0,427.0,105.0,130.0,150.0,149.0,146.0,99.0,113.0,156.0,147.0,149.0,117.0,92.0,158.0,2020-08-06
149.0,149.0,127.0,79.0,162.0,152.0,150.0,160.0,155.0,159.0,151.0,150.0,107.0,108.0,158.0,149.0,151.0,119.0,93.0,159.0,152.0,151.0,130.0,84.0,2020-08-07
161.0,153.0,149.0,141.0,71.0,165.0,153.0,149.0,150.0,71.0,153.0,151.0,149.0,151.0,81.0,143.0,149.0,152.0,150.0,84.0,140.0,149.0,152.0,149.0,2020-08-08
85.0,142.0,152.0,151.0,148.0,92.0,132.0,154.0,150.0,149.0,102.0,116.0,156.0,149.0,151.0,113.0,104.0,158.0,158.0,151.0,1515.0,4387.0,4244.0,4379.0,2020-08-09
3795.0,4338.0,4030.0,3419.0,3220.0,3220.0,3217.0,3169.0,2740.0,1219.0,693.0,709.0,662.0,1614.0,1149.0,1779.0,1842.0,1757.0,1286.0,163.0,161.0,159.0,162.0,858.0,2020-08-10
699.0,499.0,456.0,256.0,98.0,397.0,425.0,226.0,145.0,252.0,526.0,510.0,347.0,395.0,153.0,193.0,224.0,312.0,256.0,111.0,165.0,363.0,335.0,332.0,2020-08-11
403.0,275.0,257.0,202.0,169.0,222.0,206.0,195.0,144.0,86.0,190.0,237.0,334.0,338.0,759.0,426.0,392.0,410.0,371.0,318.0,765.0,804.0,779.0,1187.0,2020-08-12
533.0,292.0,166.0,160.0,158.0,135.0,84.0,155.0,159.0,228.0,190.0,132.0,121.0,177.0,185.0,343.0,621.0,625.0,730.0,699.0,1165.0,716.0,685.0,729.0,2020-08-13
723.0,575.0,244.0,264.0,282.0,233.0,131.0,148.0,153.0,92.0,160.0,294.0,390.0,345.0,438.0,1289.0,595.0,572.0,581.0,1476.0,1525.0,1018.0,375.0,169.0,2020-08-14
164.0,137.0,153.0,123.0,73.0,130.0,148.0,72.0,149.0,175.0,169.0,260.0,238.0,405.0,804.0,1072.0,1295.0,471.0,321.0,164.0,151.0,150.0,135.0,198.0,2020-08-15
199.0,156.0,138.0,77.0,111.0,152.0,72.0,96.0,171.0,253.0,117.0,181.0,171.0,173.0,1164.0,422.0,162.0,178.0,91.0,157.0,151.0,81.0,358.0,201.0,2020-08-16
103.0,3147.0,3242.0,3204.0,3163.0,3262.0,3173.0,132.0,180.0,138.0,174.0,193.0,186.0,174.0,308.0,189.0,500.0,777.0,499.0,130.0,156.0,150.0,210.0,162.0,2020-08-17
155.0,108.0,78.0,161.0,146.0,74.0,127.0,214.0,218.0,253.0,163.0,157.0,239.0,455.0,199.0,222.0,615.0,597.0,621.0,230.0,518.0,936.0,501.0,252.0,2020-08-18
171.0,117.0,105.0,163.0,155.0,152.0,113.0,140.0,159.0,203.0,578.0,370.0,376.0,426.0,438.0,476.0,239.0,153.0,926.0,849.0,158.0,167.0,164.0,298.0,2020-08-19
177.0,3167.0,3225.0,3226.0,3226.0,3219.0,3146.0,144.0,252.0,387.0,292.0,337.0,343.0,425.0,632.0,846.0,867.0,220.0,1180.0,153.0,149.0,146.0,299.0,295.0,2020-08-20
267.0,3243.0,3232.0,3190.0,3280.0,3279.0,1193.0,209.0,287.0,715.0,1361.0,408.0,401.0,460.0,443.0,892.0,1026.0,774.0,166.0,891.0,765.0,1219.0,335.0,272.0,2020-08-21
268.0,168.0,120.0,103.0,160.0,152.0,150.0,132.0,165.0,325.0,246.0,449.0,364.0,84.0,153.0,167.0,165.0,693.0,1235.0,335.0,156.0,153.0,149.0,162.0,2020-08-22
83.0,3266.0,3242.0,3229.0,3231.0,3165.0,3202.0,153.0,182.0,276.0,252.0,903.0,910.0,680.0,718.0,606.0,1422.0,498.0,190.0,174.0,316.0,304.0,361.0,207.0,2020-08-23
442.0,3276.0,3228.0,3242.0,1602.0,244.0,172.0,171.0,236.0,249.0,241.0,726.0,726.0,494.0,1014.0,1209.0,922.0,359.0,154.0,163.0,467.0,316.0,666.0,416.0,2020-08-24
271.0,336.0,169.0,160.0,156.0,162.0,84.0,168.0,510.0,444.0,471.0,436.0,528.0,628.0,874.0,1107.0,1139.0,1386.0,1295.0,215.0,194.0,464.0,240.0,505.0,2020-08-25
180.0,158.0,88.0,153.0,154.0,155.0,199.0,84.0,214.0,447.0,631.0,572.0,608.0,1456.0,1801.0,1101.0,918.0,115.0,132.0,231.0,518.0,1144.0,926.0,124.0,2020-08-26
178.0,169.0,156.0,110.0,119.0,160.0,154.0,183.0,270.0,368.0,568.0,1219.0,1227.0,1429.0,1190.0,1671.0,1936.0,3494.0,2122.0,1409.0,1583.0,1580.0,1247.0,871.0,2020-08-27
158.0,3269.0,3257.0,3256.0,3214.0,3244.0,3194.0,231.0,258.0,1649.0,1382.0,677.0,577.0,637.0,893.0,1153.0,1341.0,848.0,643.0,387.0,690.0,1305.0,357.0,316.0,2020-08-28
126.0,94.0,160.0,151.0,148.0,131.0,73.0,154.0,195.0,154.0,147.0,87.0,130.0,177.0,179.0,160.0,145.0,81.0,87.0,157.0,149.0,144.0,125.0,106.0,2020-08-29
153.0,3247.0,3244.0,3258.0,3193.0,3189.0,3225.0,152.0,146.0,290.0,265.0,127.0,590.0,393.0,155.0,159.0,153.0,163.0,152.0,149.0,579.0,1045.0,371.0,191.0,2020-08-30
161.0,3245.0,3212.0,3256.0,3268.0,3277.0,2473.0,120.0,419.0,348.0,501.0,248.0,226.0,139.0,284.0,287.0,194.0,374.0,278.0,144.0,143.0,844.0,1405.0,294.0,2020-08-31
174.0,153.0,145.0,144.0,153.0,151.0,207.0,141.0,142.0,268.0,307.0,196.0,145.0,127.0,146.0,150.0,191.0,438.0,284.0,245.0,228.0,198.0,236.0,179.0,2020-09-01
156.0,110.0,71.0,162.0,129.0,69.0,210.0,137.0,123.0,210.0,274.0,249.0,167.0,162.0,233.0,247.0,188.0,215.0,157.0,82.0,160.0,152.0,82.0,159.0,2020-09-02
150.0,3151.0,3237.0,3246.0,3189.0,3247.0,1904.0,71.0,127.0,622.0,891.0,752.0,199.0,124.0,164.0,199.0,123.0,178.0,197.0,146.0,189.0,403.0,312.0,201.0,2020-09-03
125.0,3159.0,3256.0,3230.0,3166.0,3223.0,3214.0,76.0,193.0,284.0,177.0,113.0,176.0,146.0,76.0,137.0,144.0,495.0,445.0,167.0,150.0,242.0,438.0,309.0,2020-09-04
178.0,3258.0,3268.0,3231.0,3269.0,3284.0,3267.0,163.0,204.0,318.0,214.0,164.0,154.0,153.0,117.0,82.0,157.0,158.0,151.0,157.0,77.0,367.0,374.0,214.0,2020-09-05
354.0,3197.0,3228.0,3266.0,3256.0,3190.0,3246.0,150.0,210.0,1307.0,258.0,1468.0,229.0,199.0,173.0,153.0,140.0,135.0,135.0,134.0,134.0,135.0,134.0,309.0,2020-09-06
3294.0,3235.0,3255.0,3285.0,3294.0,3274.0,3239.0,3261.0,3240.0,3316.0,1293.0,161.0,152.0,156.0,156.0,147.0,155.0,197.0,192.0,105.0,225.0,768.0,806.0,250.0,2020-09-07
244.0,3268.0,3229.0,3198.0,3269.0,1168.0,188.0,176.0,180.0,243.0,1328.0,401.0,400.0,509.0,258.0,119.0,181.0,219.0,267.0,214.0,201.0,261.0,188.0,132.0,2020-09-08
160.0,93.0,163.0,82.0,162.0,85.0,211.0,97.0,173.0,114.0,170.0,94.0,121.0,114.0,89.0,152.0,156.0,232.0,220.0,81.0,1198.0,969.0,557.0,207.0,2020-09-09
88.0,3259.0,3182.0,3257.0,3210.0,3224.0,3187.0,315.0,210.0,73.0,150.0,64.0,156.0,60.0,159.0,58.0,159.0,103.0,284.0,137.0,386.0,363.0,132.0,132.0,2020-09-10
127.0,95.0,138.0,80.0,151.0,69.0,234.0,180.0,295.0,122.0,217.0,137.0,208.0,143.0,535.0,232.0,368.0,214.0,206.0,188.0,88.0,168.0,62.0,244.0,2020-09-11
74.0,3239.0,3174.0,3238.0,3204.0,3221.0,3175.0,116.0,189.0,605.0,788.0,708.0,178.0,156.0,1197.0,295.0,174.0,210.0,212.0,199.0,166.0,90.0,165.0,198.0,2020-09-12
82.0,1067.0,151.0,75.0,148.0,116.0,100.0,155.0,69.0,284.0,287.0,1037.0,241.0,123.0,97.0,160.0,229.0,951.0,463.0,1073.0,575.0,294.0,209.0,127.0,2020-09-13
114.0,3262.0,3162.0,3251.0,3193.0,1341.0,97.0,200.0,352.0,131.0,431.0,345.0,388.0,1409.0,557.0,791.0,508.0,423.0,195.0,174.0,129.0,264.0,1066.0,432.0,2020-09-14
202.0,215.0,92.0,164.0,76.0,150.0,138.0,126.0,259.0,196.0,124.0,205.0,131.0,191.0,324.0,628.0,547.0,680.0,867.0,358.0,1059.0,225.0,159.0,196.0,2020-09-15
161.0,105.0,107.0,156.0,63.0,150.0,109.0,168.0,311.0,312.0,154.0,190.0,161.0,228.0,195.0,222.0,863.0,835.0,777.0,546.0,465.0,1387.0,226.0,143.0,2020-09-16
176.0,3194.0,3195.0,3276.0,3162.0,3247.0,3160.0,168.0,291.0,144.0,165.0,191.0,111.0,202.0,112.0,221.0,159.0,1886.0,3406.0,1904.0,211.0,264.0,111.0,114.0,2020-09-17
175.0,3179.0,3257.0,3174.0,3204.0,3202.0,3188.0,303.0,1152.0,236.0,128.0,203.0,134.0,178.0,159.0,211.0,230.0,104.0,338.0,209.0,188.0,396.0,296.0,103.0,2020-09-18
